date,testPositivityRatio,caseDensity,contactTracerCapacityRatio,infectionRate,infectionRateCI90,icuCapacityRatio,vaccinationsInitiatedRatio,vaccinationsCompletedRatio,cases,deaths,positiveTests,negativeTests,contactTracers,hospitalBeds capacity,hospitalBeds currentUsageTotal,hospitalBeds currentUsageCovid,icuBeds capacity,icuBeds currentUsageTotal,icuBeds currentUsageCovid,newCases,newDeaths,vaccinesAdministeredDemographics,vaccinationsInitiatedDemographics,vaccinesDistributed,vaccinationsInitiated,vaccinationsCompleted,vaccinesAdministered,overall,cdcTransmissionLevel
2021-05-05,0.065,1.0,0.6,0.9,0.1,0.77,0.389,0.303,449014.0,6788.0,470186.0,1790005.0,700.0,9953.0,6832.0,271.0,1028.0,787.0,71.0,142.0,23.125,0.0,0.0,3782545.0,1537843.0,1199983.0,2723545.0,1.0,1.0
2021-05-06,0.064,1.0,0.6,0.9,0.1,0.63,0.39,0.306,449266.0,6832.0,470383.0,1793213.0,700.0,10815.0,6709.0,226.0,1028.0,650.0,47.0,252.0,44.0,0.0,0.0,3788445.0,1542386.0,1209200.0,2736824.0,1.0,1.0
2021-05-07,0.065,1.0,0.66,0.89,0.1,0.76,0.391,0.308,449414.0,6832.0,470644.0,1796543.0,700.0,10805.0,7534.0,259.0,1028.0,777.0,64.0,148.0,22.0,0.0,0.0,3794655.0,1547206.0,1218612.0,2750458.0,1.0,1.0
2021-05-08,0.063,1.0,0.73,0.89,0.1,0.74,0.392,0.31,449648.0,6832.0,470808.0,1799518.0,700.0,10826.0,7180.0,265.0,1027.0,759.0,59.0,234.0,11.0,0.0,0.0,3803605.0,1551885.0,1226729.0,2762753.0,1.0,1.0
2021-05-09,0.062,1.0,0.73,0.88,0.1,0.69,0.393,0.312,449648.0,6832.0,470930.0,1801614.0,700.0,10752.0,6638.0,246.0,1020.0,703.0,58.0,117.0,5.5,0.0,0.0,3834415.0,1556613.0,1233802.0,2774257.0,1.0,1.0
2021-05-10,0.061,1.0,0.73,0.88,0.1,0.66,0.394,0.314,449648.0,6832.0,471011.0,1802909.0,700.0,10681.0,6393.0,253.0,1017.0,669.0,52.0,392.0,2.75,0.0,0.0,3834415.0,1560916.0,1242191.0,2786611.0,1.0,1.0
2021-05-11,0.059,1.0,0.68,0.88,0.1,0.66,0.395,0.315,450315.0,6832.0,471162.0,1805745.0,700.0,9889.0,5917.0,226.0,1012.0,667.0,47.0,667.0,1.375,0.0,0.0,3834415.0,1563343.0,1245782.0,2792368.0,1.0,1.0
2021-05-12,0.056,1.0,0.71,0.88,0.1,0.69,0.395,0.315,450400.0,6832.0,471338.0,1809475.0,700.0,9940.0,6271.0,224.0,1023.0,703.0,47.0,85.0,23.6875,0.0,0.0,3839935.0,1564846.0,1248187.0,2796112.0,1.0,1.0
2021-05-13,0.053,1.0,0.77,0.88,0.11,0.76,0.396,0.317,450543.0,6878.0,471484.0,1812756.0,700.0,10885.0,7577.0,229.0,1030.0,779.0,47.0,143.0,46.0,0.0,0.0,3843035.0,1568102.0,1253618.0,2804450.0,1.0,1.0
2021-05-14,0.049,1.0,0.76,0.88,0.1,0.72,0.397,0.318,450696.0,6878.0,471628.0,1815759.0,700.0,10884.0,7496.0,223.0,1033.0,741.0,43.0,153.0,23.0,0.0,0.0,3844535.0,1571930.0,1260212.0,2815020.0,1.0,1.0
2021-05-15,0.048,1.0,0.82,0.88,0.1,0.71,0.398,0.32,450847.0,6878.0,471758.0,1818545.0,700.0,10819.0,7479.0,228.0,1030.0,731.0,41.0,151.0,11.5,0.0,0.0,3851825.0,1575654.0,1266945.0,2825320.0,1.0,1.0
2021-05-16,0.045,1.0,0.82,0.88,0.1,0.61,0.4,0.322,450847.0,6878.0,471837.0,1820705.0,700.0,10777.0,6245.0,197.0,1030.0,624.0,27.0,75.5,5.75,0.0,0.0,3860065.0,1580832.0,1273983.0,2837491.0,1.0,1.0
2021-05-17,0.046,1.0,0.82,0.89,0.1,0.64,0.401,0.324,450847.0,6878.0,471926.0,1822065.0,700.0,10727.0,6472.0,204.0,1022.0,654.0,40.0,253.25,2.875,0.0,0.0,3860065.0,1586955.0,1281073.0,2850488.0,1.0,1.0
2021-05-18,0.047,1.0,1.02,0.89,0.1,0.7,0.402,0.324,451278.0,6878.0,472098.0,1824749.0,700.0,9795.0,6284.0,217.0,1011.0,704.0,39.0,431.0,1.4375,0.0,0.0,3860065.0,1589343.0,1283509.0,2855457.0,1.0,1.0
2021-05-19,0.048,1.0,1.03,0.89,0.11,0.71,0.402,0.325,451349.0,6878.0,472274.0,1827929.0,700.0,9859.0,6744.0,211.0,1018.0,724.0,41.0,71.0,20.71875,0.0,0.0,3862965.0,1591345.0,1284957.0,2858862.0,1.0,1.0
2021-05-20,0.049,1.0,1.05,0.9,0.12,0.74,0.403,0.326,451473.0,6918.0,472433.0,1831107.0,700.0,10789.0,7585.0,205.0,1029.0,765.0,39.0,124.0,40.0,0.0,0.0,3867475.0,1595677.0,1289116.0,2866988.0,1.0,1.0
2021-05-21,0.051,1.0,1.03,0.9,0.1,0.83,0.405,0.327,451645.0,6918.0,472606.0,1834004.0,700.0,10803.0,7710.0,210.0,1027.0,852.0,41.0,172.0,20.0,0.0,0.0,3873355.0,1602200.0,1295357.0,2879476.0,1.0,1.0
2021-05-22,0.055,1.0,1.0,0.91,0.1,0.78,0.406,0.329,451830.0,6918.0,472827.0,1836777.0,700.0,10807.0,7547.0,222.0,1022.0,796.0,42.0,185.0,10.0,0.0,0.0,3879105.0,1608059.0,1300900.0,2890367.0,1.0,1.0
2021-05-23,0.057,1.0,1.0,0.91,0.12,0.73,0.408,0.33,451830.0,6918.0,472918.0,1838651.0,700.0,10724.0,7093.0,219.0,1022.0,750.0,41.0,92.5,5.0,0.0,0.0,3894555.0,1615092.0,1306759.0,2902594.0,1.0,1.0
2021-05-24,0.055,1.0,1.0,0.91,0.12,0.73,0.409,0.331,451830.0,6918.0,472986.0,1840108.0,700.0,10701.0,6872.0,212.0,1027.0,748.0,47.0,275.25,2.5,0.0,0.0,3894555.0,1619959.0,1311415.0,2911692.0,1.0,1.0
2021-05-25,0.055,1.0,0.97,0.91,0.12,0.74,0.41,0.332,452288.0,6918.0,473136.0,1842425.0,700.0,9836.0,5919.0,207.0,1026.0,755.0,49.0,458.0,1.25,0.0,0.0,3894555.0,1621871.0,1313005.0,2915074.0,1.0,1.0
2021-05-26,0.055,1.0,0.95,0.92,0.12,0.76,0.41,0.332,452377.0,6918.0,473277.0,1845314.0,700.0,9791.0,6715.0,220.0,1023.0,777.0,47.0,89.0,0.0,0.0,0.0,3894955.0,1623248.0,1313936.0,2917277.0,1.0,1.0
2021-05-27,0.055,1.0,0.96,0.92,0.13,0.75,0.411,0.333,452496.0,7291.0,473422.0,1848251.0,700.0,10691.0,7663.0,233.0,1025.0,772.0,40.0,119.0,0.0,0.0,0.0,3895855.0,1626968.0,1317181.0,2923924.0,1.0,1.0
2021-05-28,0.054,1.0,0.99,0.93,0.1,0.76,0.412,0.334,452633.0,7291.0,473553.0,1850714.0,700.0,10708.0,7685.0,226.0,1030.0,778.0,33.0,137.0,0.0,0.0,0.0,3900695.0,1631362.0,1321137.0,2931855.0,1.0,1.0
2021-05-29,0.051,1.0,1.03,0.93,0.1,0.77,0.413,0.335,452777.0,7291.0,473696.0,1853104.0,700.0,10657.0,7466.0,232.0,1015.0,781.0,37.0,144.0,0.0,0.0,0.0,3904205.0,1635642.0,1325348.0,2940049.0,1.0,1.0
2021-05-30,0.051,1.0,1.03,0.94,0.11,0.72,0.414,0.336,452777.0,7291.0,473782.0,1854573.0,700.0,10488.0,7078.0,210.0,1016.0,729.0,39.0,72.0,0.0,0.0,0.0,3932805.0,1639203.0,1329180.0,2947088.0,1.0,1.0
2021-05-31,0.051,1.0,1.03,0.94,0.1,0.67,0.415,0.337,452777.0,7291.0,473827.0,1855725.0,700.0,10396.0,6714.0,212.0,1011.0,676.0,35.0,233.5,0.0,0.0,0.0,3932805.0,1642620.0,1333428.0,2954480.0,1.0,1.0
2021-06-01,0.048,1.0,1.11,0.95,0.1,0.57,0.4155,0.3375,453172.0,7291.0,473872.0,1857028.0,700.0,9434.0,5083.0,169.0,1006.0,574.0,24.0,395.0,0.0,0.0,0.0,3932805.0,1644468.0,1334881.5,2957734.5,1.0,1.0
2021-06-02,0.049,1.0,1.13,0.96,0.11,0.67,0.416,0.338,453243.0,7291.0,473983.0,1859161.0,700.0,9519.0,6078.0,188.0,1010.0,681.0,35.0,71.0,0.0,0.0,0.0,3932805.0,1646316.0,1336335.0,2960989.0,1.0,1.0
2021-06-03,0.05,1.0,1.24,0.97,0.12,0.72,0.416,0.338,453285.0,7316.0,474134.0,1861733.0,700.0,10619.0,7397.0,235.0,1018.0,729.0,40.0,42.0,25.0,0.0,0.0,3932805.0,1647188.0,1337309.0,2962779.0,1.0,1.0
2021-06-04,0.051,1.0,1.28,0.98,0.1,0.73,0.417,0.339,453400.0,7316.0,474279.0,1864338.0,700.0,10663.0,7664.0,245.0,1020.0,748.0,39.0,115.0,12.5,0.0,0.0,3936485.0,1650098.0,1340489.0,2968699.0,1.0,1.0
2021-06-05,0.051,1.0,1.26,1.0,0.1,0.74,0.418,0.34,453552.0,7316.0,474423.0,1866675.0,700.0,10696.0,7614.0,227.0,1016.0,751.0,42.0,152.0,6.25,0.0,0.0,3940285.0,1653717.0,1344106.0,2975700.0,1.0,1.0
2021-06-06,0.049,1.0,1.26,1.01,0.12,0.72,0.418,0.34,453552.0,7316.0,474506.0,1868489.0,700.0,10633.0,7274.0,284.0,1019.0,731.0,38.0,76.0,3.125,0.0,0.0,3959365.0,1655225.0,1345181.0,2978186.0,1.0,1.0
2021-06-07,0.052,1.0,1.26,1.02,0.12,0.72,0.419,0.341,453552.0,7316.0,474584.0,1869667.0,700.0,10584.0,7065.0,274.0,1018.0,731.0,40.0,207.0,1.5625,0.0,0.0,3959365.0,1659223.0,1349708.0,2986346.0,1.0,1.0
2021-06-08,0.053,1.0,1.36,1.04,0.13,0.74,0.42,0.342,453890.0,7316.0,474692.0,1871764.0,700.0,9579.0,6454.0,261.0,1010.0,751.0,39.0,338.0,0.78125,0.0,0.0,3959365.0,1663357.0,1354909.0,2995538.0,1.0,1.0
2021-06-09,0.055,1.0,1.35,1.05,0.14,0.79,0.421,0.343,453970.0,7316.0,474871.0,1874534.0,700.0,9667.0,6917.0,296.0,1023.0,808.0,37.0,80.0,4.890625,0.0,0.0,3959785.0,1664422.0,1356555.0,2998090.0,1.0,1.0
2021-06-10,0.055,1.0,1.21,1.07,0.14,0.68,0.421,0.344,454094.0,7325.0,475046.0,1877255.0,700.0,10709.0,6905.0,194.0,1015.0,686.0,31.0,124.0,9.0,0.0,0.0,3960955.0,1666830.0,1360433.0,3004221.0,1.0,1.0
2021-06-11,0.057,1.0,1.2,1.08,0.11,0.8,0.422,0.345,454216.0,7325.0,475197.0,1879531.0,700.0,10713.0,7858.0,306.0,1011.0,811.0,43.0,122.0,4.5,0.0,0.0,3960855.0,1669918.0,1365242.0,3011989.0,1.0,1.0
2021-06-12,0.059,1.0,1.16,1.1,0.12,0.78,0.422,0.345,454394.0,7325.0,475355.0,1881659.0,700.0,10716.0,7701.0,280.0,1020.0,796.0,41.0,178.0,2.25,0.0,0.0,3963375.0,1670074.0,1365450.0,3012261.0,1.0,1.0
2021-06-13,0.059,1.0,1.16,1.11,0.14,0.75,0.423,0.347,454394.0,7325.0,475442.0,1883326.0,700.0,10619.0,7378.0,293.0,1016.0,765.0,43.0,89.0,1.125,0.0,0.0,3967265.0,1674803.0,1371286.0,3022665.0,1.0,1.0
2021-06-14,0.059,1.0,1.16,1.12,0.13,0.74,0.424,0.348,454394.0,7325.0,475508.0,1884450.0,700.0,10578.0,7107.0,292.0,1011.0,752.0,41.0,289.5,0.5625,0.0,0.0,3967265.0,1678086.0,1375816.0,3030351.0,1.0,1.0
2021-06-15,0.066,1.0,0.99,1.12,0.13,0.76,0.426,0.352,454884.0,7325.0,475742.0,1886671.0,700.0,9648.0,6489.0,303.0,1011.0,766.0,50.0,490.0,0.28125,0.0,0.0,3967265.0,1683949.0,1394012.0,3052042.0,1.0,1.0
2021-06-16,0.067,1.0,1.02,1.13,0.13,0.79,0.435,0.361,454929.0,7325.0,475903.0,1888916.0,700.0,9693.0,6936.0,330.0,1012.0,798.0,54.0,45.0,14.640625,0.0,0.0,3967805.0,1720880.0,1430287.0,3126894.0,1.0,1.0
2021-06-17,0.067,1.0,0.93,1.13,0.13,0.81,0.435,0.361,455145.0,7354.0,476067.0,1891453.0,700.0,10706.0,7917.0,337.0,1017.0,820.0,52.0,216.0,29.0,0.0,0.0,3968045.0,1720961.0,1430408.0,3126963.0,1.0,1.0
2021-06-18,0.071,1.0,0.86,1.14,0.11,0.67,0.437,0.366,455354.0,7354.0,476265.0,1893518.0,700.0,10682.0,6888.0,198.0,1014.0,682.0,44.0,209.0,14.5,0.0,0.0,3980360.0,1728521.0,1447908.0,3152269.0,1.0,1.0
2021-06-19,0.074,1.0,0.86,1.14,0.1,0.77,0.439,0.37,455535.0,7354.0,476472.0,1895702.0,700.0,10713.0,7805.0,337.0,1014.0,781.0,52.0,181.0,7.25,0.0,0.0,3984570.0,1736323.0,1464988.0,3177292.0,1.0,1.0
2021-06-20,0.076,1.0,0.86,1.14,0.12,0.61,0.44,0.372,455535.0,7354.0,476559.0,1896903.0,700.0,10688.0,6563.0,186.0,1014.0,623.0,33.0,90.5,3.625,0.0,0.0,3996710.0,1740511.0,1470017.0,3186370.0,2.0,1.0
2021-06-21,0.078,1.0,0.86,1.14,0.11,0.7,0.44,0.373,455535.0,7354.0,476659.0,1898046.0,700.0,10579.0,7190.0,324.0,1013.0,705.0,40.0,270.75,1.8125,0.0,0.0,3996710.0,1742992.0,1474213.0,3192902.0,2.0,1.0
2021-06-22,0.077,1.0,0.89,1.14,0.1,0.71,0.441,0.373,455986.0,7354.0,476874.0,1900160.0,700.0,9586.0,6456.0,279.0,1014.0,717.0,43.0,451.0,0.90625,0.0,0.0,3996710.0,1745235.0,1477077.0,3197986.0,2.0,1.0
2021-06-23,0.077,1.0,0.8,1.13,0.11,0.73,0.441,0.374,456148.0,7354.0,477065.0,1902868.0,700.0,9599.0,6725.0,338.0,1020.0,748.0,49.0,162.0,15.453125,0.0,0.0,3996850.0,1746376.0,1478500.0,3200525.0,2.0,1.0
2021-06-24,0.083,1.0,0.77,1.14,0.11,0.76,0.442,0.374,456413.0,7384.0,477336.0,1905426.0,700.0,10732.0,7797.0,396.0,1016.0,770.0,50.0,265.0,30.0,0.0,0.0,3996950.0,1748552.0,1481117.0,3205110.0,2.0,2.0
2021-06-25,0.082,1.0,0.74,1.14,0.1,0.78,0.443,0.375,456686.0,7384.0,477525.0,1907689.0,700.0,10759.0,7852.0,333.0,1020.0,800.0,53.0,273.0,15.0,0.0,0.0,3997450.0,1751504.0,1484533.0,3211318.0,2.0,2.0
2021-06-26,0.083,1.0,0.71,1.14,0.1,0.75,0.445,0.378,456910.0,7384.0,477744.0,1909792.0,700.0,10700.0,7751.0,306.0,1052.0,787.0,40.0,224.0,7.5,0.0,0.0,3999730.0,1760091.0,1495141.0,3230556.0,2.0,2.0
2021-06-27,0.084,1.0,0.71,1.15,0.1,0.75,0.446,0.379,456910.0,7384.0,477873.0,1911306.0,700.0,10615.0,7361.0,345.0,1029.0,776.0,45.0,112.0,3.75,0.0,0.0,4011060.0,1763187.0,1499550.0,3237952.0,2.0,2.0
2021-06-28,0.085,1.0,0.71,1.16,0.1,0.76,0.446,0.381,456910.0,7384.0,477986.0,1912282.0,700.0,10583.0,7130.0,320.0,998.0,756.0,47.0,346.0,1.875,0.0,0.0,4011060.0,1766741.0,1507029.0,3248855.0,2.0,2.0
2021-06-29,0.089,1.0,0.65,1.16,0.1,0.74,0.447,0.383,457490.0,7384.0,478248.0,1914304.0,700.0,9534.0,6309.0,238.0,991.0,731.0,42.0,580.0,0.9375,0.0,0.0,4011060.0,1769465.0,1514405.0,3258992.0,2.0,2.0
2021-06-30,0.098,1.0,0.69,1.18,0.1,0.82,0.447,0.383,457575.0,7384.0,478598.0,1916974.0,700.0,9574.0,6814.0,247.0,1014.0,835.0,58.0,85.0,2.46875,0.0,0.0,4012510.0,1770574.0,1515857.0,3261550.0,2.0,2.0
2021-07-01,0.1,1.0,0.68,1.19,0.1,0.78,0.448,0.384,457851.0,7388.0,478854.0,1919043.0,700.0,10700.0,7742.0,260.0,998.0,776.0,54.0,276.0,4.0,0.0,0.0,4012750.0,1773539.0,1518992.0,3267350.0,2.0,3.0
2021-07-02,0.109,1.0,0.67,1.2,0.1,0.75,0.449,0.385,458150.0,7388.0,479178.0,1921142.0,700.0,10751.0,7671.0,250.0,993.0,749.0,58.0,299.0,2.0,0.0,0.0,4012850.0,1777242.0,1522466.0,3274030.0,2.0,3.0
2021-07-03,0.115,1.0,0.62,1.22,0.1,0.75,0.45,0.386,458483.0,7388.0,479507.0,1923344.0,700.0,10723.0,7525.0,238.0,995.0,745.0,53.0,333.0,1.0,0.0,0.0,4019870.0,1780468.0,1526344.0,3280969.0,2.0,3.0
2021-07-04,0.117,1.0,0.62,1.24,0.1,0.76,0.451,0.386,458483.0,7388.0,479671.0,1924890.0,700.0,10639.0,7203.0,271.0,987.0,755.0,60.0,166.5,0.5,0.0,0.0,4026790.0,1783425.0,1529181.0,3286611.0,2.0,3.0
2021-07-05,0.116,1.0,0.62,1.25,0.1,0.74,0.451,0.387,458483.0,7388.0,479787.0,1925954.0,700.0,10595.0,6801.0,271.0,995.0,735.0,66.0,83.25,0.25,0.0,0.0,4026790.0,1786204.0,1531855.0,3291904.0,2.0,3.0
2021-07-06,0.122,1.0,0.99,1.27,0.1,0.72,0.4515,0.3875,458483.0,7388.0,480037.0,1927227.0,700.0,9482.0,5898.0,263.0,989.0,711.0,67.0,562.125,0.125,0.0,0.0,4026790.0,1787463.0,1532994.0,3294287.0,2.0,3.0
2021-07-07,0.13,1.0,0.5,1.28,0.11,0.72,0.452,0.388,459524.0,7388.0,480523.0,1929815.0,700.0,9491.0,6149.0,277.0,994.0,713.0,64.0,1041.0,9.0625,0.0,0.0,4026790.0,1788722.0,1534133.0,3296670.0,2.0,3.0
2021-07-08,0.14,1.0,0.54,1.3,0.11,0.74,0.452,0.388,459675.0,7406.0,481036.0,1932435.0,700.0,10685.0,7579.0,313.0,998.0,737.0,74.0,151.0,18.0,0.0,0.0,4026790.0,1789758.0,1535149.0,3298719.0,2.0,3.0
2021-07-09,0.147,1.0,0.49,1.31,0.1,0.78,0.453,0.389,460131.0,7406.0,481573.0,1935064.0,700.0,10861.0,7843.0,321.0,989.0,776.0,76.0,456.0,9.0,0.0,0.0,4044200.0,1792548.0,1538148.0,3304376.0,2.0,3.0
2021-07-10,0.154,1.0,0.45,1.32,0.1,0.78,0.454,0.389,460682.0,7406.0,482121.0,1937678.0,700.0,10821.0,7839.0,324.0,985.0,772.0,83.0,551.0,4.5,0.0,0.0,4048300.0,1796060.0,1540951.0,3310530.0,2.0,3.0
2021-07-11,0.157,1.0,0.45,1.33,0.1,0.74,0.455,0.39,460682.0,7406.0,482424.0,1939622.0,700.0,10754.0,7446.0,310.0,988.0,734.0,78.0,275.5,2.25,0.0,0.0,4058650.0,1800063.0,1544385.0,3317721.0,2.0,3.0
2021-07-12,0.162,1.0,0.45,1.34,0.1,0.75,0.456,0.391,460682.0,7406.0,482714.0,1941051.0,700.0,10695.0,7201.0,336.0,986.0,743.0,85.0,743.25,1.125,0.0,0.0,4058650.0,1803832.0,1547308.0,3324166.0,2.0,3.0
2021-07-13,0.166,2.0,0.29,1.35,0.1,0.77,0.456,0.391,461893.0,7406.0,483233.0,1943238.0,700.0,9750.0,6537.0,342.0,988.0,758.0,95.0,1211.0,0.5625,0.0,0.0,4058650.0,1806234.0,1548928.0,3328162.0,2.0,3.0
2021-07-14,0.165,1.0,0.38,1.35,0.1,0.78,0.457,0.392,462070.0,7406.0,483912.0,1946937.0,700.0,9812.0,7008.0,382.0,993.0,778.0,107.0,177.0,5.78125,0.0,0.0,4058650.0,1807905.0,1550004.0,3330922.0,2.0,3.0
2021-07-15,0.17,2.0,0.28,1.35,0.1,0.81,0.458,0.392,463152.0,7417.0,484570.0,1949636.0,700.0,10816.0,7999.0,412.0,991.0,798.0,113.0,1082.0,11.0,0.0,0.0,4059550.0,1811106.0,1552601.0,3336576.0,2.0,3.0
2021-07-16,0.17,2.0,0.26,1.35,0.1,0.79,0.459,0.393,463857.0,7417.0,485262.0,1953027.0,700.0,10821.0,7983.0,444.0,986.0,779.0,121.0,705.0,5.5,0.0,0.0,4060190.0,1814851.0,1555049.0,3342584.0,2.0,3.0
2021-07-17,0.172,2.0,0.25,1.35,0.1,0.78,0.46,0.394,464607.0,7417.0,486073.0,1956711.0,700.0,10815.0,7825.0,459.0,986.0,767.0,124.0,750.0,2.75,0.0,0.0,4064740.0,1818610.0,1557640.0,3348767.0,2.0,3.0
2021-07-18,0.177,2.0,0.25,1.35,0.1,0.75,0.461,0.394,464607.0,7417.0,486576.0,1958902.0,700.0,10710.0,7370.0,475.0,976.0,729.0,138.0,375.0,1.375,0.0,0.0,4074580.0,1823085.0,1560913.0,3356367.0,2.0,3.0
2021-07-19,0.182,2.0,0.25,1.34,0.1,0.76,0.462,0.395,464607.0,7417.0,487030.0,1960483.0,700.0,10715.0,7132.0,479.0,983.0,745.0,140.0,1250.5,0.6875,0.0,0.0,4074580.0,1827742.0,1563656.0,3363907.0,2.0,3.0
2021-07-20,0.187,2.0,0.2,1.33,0.1,0.74,0.463,0.396,466733.0,7417.0,487979.0,1963823.0,700.0,9657.0,6371.0,476.0,986.0,732.0,144.0,2126.0,0.34375,0.0,0.0,4074580.0,1830714.0,1565309.0,3368581.0,2.0,3.0
2021-07-21,0.196,2.0,0.19,1.33,0.1,0.81,0.463,0.396,467198.0,7417.0,488982.0,1967686.0,700.0,9736.0,6857.0,551.0,990.0,797.0,156.0,465.0,18.671875,0.0,0.0,4076270.0,1832721.0,1566238.0,3370735.0,2.0,3.0
2021-07-22,0.2,2.0,0.19,1.32,0.1,0.75,0.464,0.396,468401.0,7454.0,490100.0,1971775.0,700.0,10856.0,7895.0,563.0,990.0,745.0,161.0,1203.0,37.0,0.0,0.0,4081300.0,1836978.0,1568444.0,3377157.0,2.0,3.0
2021-07-23,0.209,2.0,0.16,1.31,0.1,0.78,0.466,0.397,469982.0,7454.0,491230.0,1975653.0,700.0,10848.0,7785.0,597.0,991.0,775.0,172.0,1581.0,18.5,0.0,0.0,4086540.0,1842624.0,1571398.0,3385533.0,3.0,3.0
2021-07-24,0.216,2.0,0.15,1.3,0.1,0.8,0.467,0.398,471176.0,7454.0,492391.0,1979602.0,700.0,10836.0,7733.0,602.0,991.0,791.0,174.0,1194.0,9.25,0.0,0.0,4110080.0,1848176.0,1574243.0,3393758.0,3.0,3.0
2021-07-25,0.22,2.0,0.15,1.29,0.1,0.81,0.469,0.399,471176.0,7454.0,493198.0,1982378.0,700.0,10753.0,7409.0,639.0,997.0,806.0,184.0,597.0,4.625,0.0,0.0,4120740.0,1854537.0,1576978.0,3402413.0,3.0,3.0
2021-07-26,0.227,2.0,0.15,1.28,0.1,0.8,0.469,0.399,471176.0,7454.0,494058.0,1984469.0,700.0,10699.0,7138.0,625.0,994.0,791.0,193.0,2133.0,2.3125,0.0,0.0,4121080.0,1856086.0,1577480.0,3404317.0,3.0,3.0
2021-07-27,0.235,3.0,0.12,1.27,0.1,0.84,0.469,0.399,474845.0,7454.0,495470.0,1988170.0,700.0,9879.0,6597.0,694.0,969.0,812.0,211.0,3669.0,1.15625,0.0,0.0,4121080.0,1857005.0,1577734.0,3405427.0,3.0,3.0
2021-07-28,0.244,3.0,0.12,1.26,0.1,0.83,0.472,0.4,475578.0,7454.0,497059.0,1992713.0,700.0,9864.0,6937.0,777.0,999.0,827.0,215.0,733.0,16.078125,0.0,0.0,4123550.0,1869510.0,1582479.0,3422699.0,3.0,3.0
2021-07-29,0.253,3.0,0.11,1.25,0.1,0.84,0.474,0.4,477052.0,7485.0,498720.0,1997239.0,700.0,10805.0,7933.0,820.0,1005.0,840.0,233.0,1474.0,31.0,0.0,0.0,4124420.0,1875238.0,1584415.0,3430195.0,3.0,3.0
2021-07-30,0.256,3.0,0.11,1.24,0.1,0.83,0.476,0.401,478858.0,7485.0,500336.0,2002069.0,700.0,10807.0,7965.0,869.0,993.0,823.0,238.0,1806.0,15.5,0.0,0.0,4143890.0,1882789.0,1587380.0,3440451.0,3.0,3.0
2021-07-31,0.259,3.0,0.1,1.23,0.1,0.82,0.478,0.402,480635.0,7485.0,502015.0,2007081.0,700.0,10784.0,7817.0,855.0,996.0,821.0,237.0,1777.0,7.75,0.0,0.0,4166840.0,1890094.0,1590417.0,3450546.0,3.0,3.0
2021-08-01,0.263,3.0,0.1,1.22,0.1,0.83,0.479,0.403,480635.0,7485.0,503112.0,2010166.0,700.0,10786.0,7574.0,918.0,994.0,824.0,249.0,888.5,3.875,0.0,0.0,4192800.0,1897232.0,1593194.0,3460262.0,3.0,3.0
2021-08-02,0.264,3.0,0.1,1.2,0.1,0.82,0.48,0.403,480635.0,7485.0,504211.0,2012796.0,700.0,10694.0,7175.0,938.0,981.0,806.0,260.0,3242.75,1.9375,0.0,0.0,4192800.0,1899045.0,1593808.0,3462510.0,3.0,3.0
2021-08-03,0.266,3.0,0.09,1.19,0.1,0.83,0.48,0.403,486232.0,7485.0,505959.0,2017122.0,700.0,9678.0,6493.0,988.0,1002.0,835.0,271.0,5597.0,0.96875,0.0,0.0,4192800.0,1900108.0,1594367.0,3464034.0,3.0,3.0
2021-08-04,0.27,3.0,0.08,1.18,0.1,0.83,0.484,0.404,487178.0,7485.0,507715.0,2021512.0,700.0,9842.0,6984.0,1043.0,1016.0,844.0,288.0,946.0,23.484375,0.0,0.0,4193220.0,1915120.0,1600177.0,3484925.0,3.0,3.0
2021-08-05,0.271,3.0,0.08,1.17,0.1,0.83,0.486,0.405,489338.0,7531.0,509287.0,2025687.0,700.0,10800.0,7886.0,1075.0,1011.0,844.0,296.0,2160.0,46.0,0.0,0.0,4197060.0,1922060.0,1602871.0,3494346.0,3.0,3.0
2021-08-06,0.271,3.0,0.08,1.15,0.1,0.83,0.488,0.406,491680.0,7531.0,511217.0,2031298.0,700.0,10774.0,7923.0,1121.0,1018.0,841.0,294.0,2342.0,23.0,0.0,0.0,4202590.0,1929827.0,1606041.0,3505038.0,3.0,3.0
2021-08-07,0.27,3.0,0.07,1.14,0.1,0.83,0.49,0.407,493983.0,7531.0,513338.0,2037759.0,700.0,10796.0,7883.0,1165.0,1014.0,838.0,306.0,2303.0,11.5,0.0,0.0,4247800.0,1937675.0,1609164.0,3515646.0,3.0,3.0
2021-08-08,0.268,3.0,0.07,1.13,0.1,0.83,0.492,0.408,493983.0,7531.0,514549.0,2041350.0,700.0,10729.0,7592.0,1218.0,1012.0,845.0,321.0,1151.5,5.75,0.0,0.0,4276020.0,1947300.0,1613096.0,3528949.0,3.0,3.0
2021-08-09,0.266,3.0,0.07,1.12,0.1,0.8,0.493,0.408,493983.0,7531.0,515706.0,2044443.0,700.0,10684.0,7398.0,1252.0,1043.0,833.0,333.0,3739.75,2.875,0.0,0.0,4276020.0,1949268.0,1614170.0,3531766.0,3.0,3.0
2021-08-10,0.266,3.0,0.07,1.11,0.1,0.81,0.493,0.408,500311.0,7531.0,517659.0,2049418.0,700.0,9660.0,6617.0,1310.0,1047.0,845.0,346.0,6328.0,1.4375,0.0,0.0,4276020.0,1950051.0,1614481.0,3532737.0,3.0,3.0
